participant_id,item_id,fsp_position,context,peak_f0
P001,item01,FSP-S-V-O,match,214.9
P001,item01,FSP-S-V-O,mismatch,177.5
P001,item01,S-FSP-V-O,match,196.3
P001,item01,S-FSP-V-O,mismatch,170.9
P001,item01,S-V-FSP-O,match,186.1
P001,item01,S-V-FSP-O,mismatch,170.8
P001,item01,S-V-O-FSP,match,189.8
P001,item01,S-V-O-FSP,mismatch,153.0
P001,item02,FSP-S-V-O,match,194.7
P001,item02,FSP-S-V-O,mismatch,176.2
P001,item02,S-FSP-V-O,match,169.5
P001,item02,S-FSP-V-O,mismatch,179.0
P001,item02,S-V-FSP-O,match,172.8
P001,item02,S-V-FSP-O,mismatch,160.4
P001,item02,S-V-O-FSP,match,191.4
P001,item02,S-V-O-FSP,mismatch,176.4
P002,item03,FSP-S-V-O,match,207.4
P002,item03,FSP-S-V-O,mismatch,209.6
P002,item03,S-FSP-V-O,match,167.2
P002,item03,S-FSP-V-O,mismatch,185.3
P002,item03,S-V-FSP-O,match,207.1
P002,item03,S-V-FSP-O,mismatch,188.6
P002,item03,S-V-O-FSP,match,157.6
P002,item03,S-V-O-FSP,mismatch,169.0
P002,item04,FSP-S-V-O,match,193.1
P002,item04,FSP-S-V-O,mismatch,199.1
P002,item04,S-FSP-V-O,match,173.0
P002,item04,S-FSP-V-O,mismatch,161.3
P002,item04,S-V-FSP-O,match,202.7
P002,item04,S-V-FSP-O,mismatch,176.0
P002,item04,S-V-O-FSP,match,161.7
P002,item04,S-V-O-FSP,mismatch,172.6
P003,item05,FSP-S-V-O,match,212.7
P003,item05,FSP-S-V-O,mismatch,212.1
P003,item05,S-FSP-V-O,match,192.0
P003,item05,S-FSP-V-O,mismatch,182.4
P003,item05,S-V-FSP-O,match,201.6
P003,item05,S-V-FSP-O,mismatch,202.2
P003,item05,S-V-O-FSP,match,176.6
P003,item05,S-V-O-FSP,mismatch,179.0
P003,item06,FSP-S-V-O,match,202.3
P003,item06,FSP-S-V-O,mismatch,213.3
P003,item06,S-FSP-V-O,match,188.8
P003,item06,S-FSP-V-O,mismatch,172.6
P003,item06,S-V-FSP-O,match,182.1
P003,item06,S-V-FSP-O,mismatch,162.5
P003,item06,S-V-O-FSP,match,166.5
P003,item06,S-V-O-FSP,mismatch,153.7
P004,item07,FSP-S-V-O,match,232.5
P004,item07,FSP-S-V-O,mismatch,226.6
P004,item07,S-FSP-V-O,match,245.7
P004,item07,S-FSP-V-O,mismatch,215.6
P004,item07,S-V-FSP-O,match,215.3
P004,item07,S-V-FSP-O,mismatch,199.9
P004,item07,S-V-O-FSP,match,212.6
P004,item07,S-V-O-FSP,mismatch,214.4
P004,item08,FSP-S-V-O,match,252.2
P004,item08,FSP-S-V-O,mismatch,223.9
P004,item08,S-FSP-V-O,match,212.2
P004,item08,S-FSP-V-O,mismatch,201.7
P004,item08,S-V-FSP-O,match,194.2
P004,item08,S-V-FSP-O,mismatch,202.1
P004,item08,S-V-O-FSP,match,184.8
P004,item08,S-V-O-FSP,mismatch,199.0
P005,item09,FSP-S-V-O,match,207.8
P005,item09,FSP-S-V-O,mismatch,211.6
P005,item09,S-FSP-V-O,match,190.6
P005,item09,S-FSP-V-O,mismatch,183.2
P005,item09,S-V-FSP-O,match,192.6
P005,item09,S-V-FSP-O,mismatch,175.1
P005,item09,S-V-O-FSP,match,161.9
P005,item09,S-V-O-FSP,mismatch,172.3
P005,item10,FSP-S-V-O,match,227.0
P005,item10,FSP-S-V-O,mismatch,214.6
P005,item10,S-FSP-V-O,match,177.2
P005,item10,S-FSP-V-O,mismatch,210.9
P005,item10,S-V-FSP-O,match,190.6
P005,item10,S-V-FSP-O,mismatch,181.3
P005,item10,S-V-O-FSP,match,180.7
P005,item10,S-V-O-FSP,mismatch,161.6
P006,item11,FSP-S-V-O,match,220.4
P006,item11,FSP-S-V-O,mismatch,188.2
P006,item11,S-FSP-V-O,match,178.8
P006,item11,S-FSP-V-O,mismatch,174.2
P006,item11,S-V-FSP-O,match,219.2
P006,item11,S-V-FSP-O,mismatch,180.2
P006,item11,S-V-O-FSP,match,176.4
P006,item11,S-V-O-FSP,mismatch,155.5
P006,item12,FSP-S-V-O,match,215.5
P006,item12,FSP-S-V-O,mismatch,214.5
P006,item12,S-FSP-V-O,match,201.1
P006,item12,S-FSP-V-O,mismatch,179.6
P006,item12,S-V-FSP-O,match,186.1
P006,item12,S-V-FSP-O,mismatch,200.6
P006,item12,S-V-O-FSP,match,194.6
P006,item12,S-V-O-FSP,mismatch,193.5
P007,item13,FSP-S-V-O,match,277.0
P007,item13,FSP-S-V-O,mismatch,290.2
P007,item13,S-FSP-V-O,match,255.2
P007,item13,S-FSP-V-O,mismatch,234.9
P007,item13,S-V-FSP-O,match,269.4
P007,item13,S-V-FSP-O,mismatch,264.8
P007,item13,S-V-O-FSP,match,248.7
P007,item13,S-V-O-FSP,mismatch,240.5
P007,item14,FSP-S-V-O,match,286.5
P007,item14,FSP-S-V-O,mismatch,276.2
P007,item14,S-FSP-V-O,match,261.5
P007,item14,S-FSP-V-O,mismatch,238.0
P007,item14,S-V-FSP-O,match,253.4
P007,item14,S-V-FSP-O,mismatch,241.0
P007,item14,S-V-O-FSP,match,227.7
P007,item14,S-V-O-FSP,mismatch,254.8
P008,item15,FSP-S-V-O,match,217.0
P008,item15,FSP-S-V-O,mismatch,224.3
P008,item15,S-FSP-V-O,match,192.0
P008,item15,S-FSP-V-O,mismatch,185.9
P008,item15,S-V-FSP-O,match,215.2
P008,item15,S-V-FSP-O,mismatch,180.2
P008,item15,S-V-O-FSP,match,201.7
P008,item15,S-V-O-FSP,mismatch,179.6
P008,item16,FSP-S-V-O,match,196.4
P008,item16,FSP-S-V-O,mismatch,220.2
P008,item16,S-FSP-V-O,match,206.7
P008,item16,S-FSP-V-O,mismatch,186.7
P008,item16,S-V-FSP-O,match,193.8
P008,item16,S-V-FSP-O,mismatch,202.7
P008,item16,S-V-O-FSP,match,202.6
P008,item16,S-V-O-FSP,mismatch,186.6
P009,item01,FSP-S-V-O,match,207.3
P009,item01,FSP-S-V-O,mismatch,215.4
P009,item01,S-FSP-V-O,match,157.5
P009,item01,S-FSP-V-O,mismatch,172.9
P009,item01,S-V-FSP-O,match,159.4
P009,item01,S-V-FSP-O,mismatch,155.1
P009,item01,S-V-O-FSP,match,169.7
P009,item01,S-V-O-FSP,mismatch,158.0
P009,item02,FSP-S-V-O,match,225.3
P009,item02,FSP-S-V-O,mismatch,219.0
P009,item02,S-FSP-V-O,match,169.8
P009,item02,S-FSP-V-O,mismatch,171.9
P009,item02,S-V-FSP-O,match,181.7
