participant_id,item_id,fsp_position,context,correct,rt_ms
P001,item01,FSP-S-V-O,match,1,1128.8
P001,item01,FSP-S-V-O,mismatch,1,1408.4
P001,item01,S-FSP-V-O,match,1,796.9
P001,item01,S-FSP-V-O,mismatch,1,1155.7
P001,item01,S-V-FSP-O,match,1,1223.1
P001,item01,S-V-FSP-O,mismatch,1,677.0
P001,item01,S-V-O-FSP,match,1,386.8
P001,item01,S-V-O-FSP,mismatch,1,988.8
P001,item02,FSP-S-V-O,match,1,419.1
P001,item02,FSP-S-V-O,mismatch,1,484.5
P001,item02,S-FSP-V-O,match,1,501.4
P001,item02,S-FSP-V-O,mismatch,1,1497.9
P001,item02,S-V-FSP-O,match,1,826.6
P001,item02,S-V-FSP-O,mismatch,0,2097.8
P001,item02,S-V-O-FSP,match,1,460.4
P001,item02,S-V-O-FSP,mismatch,1,711.2
P002,item03,FSP-S-V-O,match,1,1046.6
P002,item03,FSP-S-V-O,mismatch,1,460.1
P002,item03,S-FSP-V-O,match,1,644.8
P002,item03,S-FSP-V-O,mismatch,1,2039.6
P002,item03,S-V-FSP-O,match,1,767.8
P002,item03,S-V-FSP-O,mismatch,0,1232.4
P002,item03,S-V-O-FSP,match,1,313.0
P002,item03,S-V-O-FSP,mismatch,1,490.9
P002,item04,FSP-S-V-O,match,0,403.8
P002,item04,FSP-S-V-O,mismatch,1,697.2
P002,item04,S-FSP-V-O,match,1,238.5
P002,item04,S-FSP-V-O,mismatch,1,573.0
P002,item04,S-V-FSP-O,match,1,707.2
P002,item04,S-V-FSP-O,mismatch,1,375.7
P002,item04,S-V-O-FSP,match,1,1019.7
P002,item04,S-V-O-FSP,mismatch,1,751.0
P003,item05,FSP-S-V-O,match,1,813.3
P003,item05,FSP-S-V-O,mismatch,1,772.4
P003,item05,S-FSP-V-O,match,1,889.5
P003,item05,S-FSP-V-O,mismatch,1,623.2
P003,item05,S-V-FSP-O,match,1,942.1
P003,item05,S-V-FSP-O,mismatch,1,718.5
P003,item05,S-V-O-FSP,match,1,816.2
P003,item05,S-V-O-FSP,mismatch,1,502.7
P003,item06,FSP-S-V-O,match,1,1136.4
P003,item06,FSP-S-V-O,mismatch,1,318.8
P003,item06,S-FSP-V-O,match,1,717.7
P003,item06,S-FSP-V-O,mismatch,1,1148.3
P003,item06,S-V-FSP-O,match,1,1738.8
P003,item06,S-V-FSP-O,mismatch,0,1396.8
P003,item06,S-V-O-FSP,match,1,869.4
P003,item06,S-V-O-FSP,mismatch,1,400.3
P004,item07,FSP-S-V-O,match,1,564.7
P004,item07,FSP-S-V-O,mismatch,1,1140.1
P004,item07,S-FSP-V-O,match,1,377.2
P004,item07,S-FSP-V-O,mismatch,1,392.0
P004,item07,S-V-FSP-O,match,1,970.8
P004,item07,S-V-FSP-O,mismatch,1,876.7
P004,item07,S-V-O-FSP,match,0,576.7
P004,item07,S-V-O-FSP,mismatch,1,627.8
P004,item08,FSP-S-V-O,match,1,709.5
P004,item08,FSP-S-V-O,mismatch,1,1234.6
P004,item08,S-FSP-V-O,match,0,660.1
P004,item08,S-FSP-V-O,mismatch,1,599.1
P004,item08,S-V-FSP-O,match,1,569.7
P004,item08,S-V-FSP-O,mismatch,1,514.5
P004,item08,S-V-O-FSP,match,1,705.6
P004,item08,S-V-O-FSP,mismatch,1,1263.8
P005,item09,FSP-S-V-O,match,1,490.6
P005,item09,FSP-S-V-O,mismatch,1,478.6
P005,item09,S-FSP-V-O,match,1,380.6
P005,item09,S-FSP-V-O,mismatch,1,226.3
P005,item09,S-V-FSP-O,match,1,326.0
P005,item09,S-V-FSP-O,mismatch,1,713.4
P005,item09,S-V-O-FSP,match,1,987.2
P005,item09,S-V-O-FSP,mismatch,1,1277.4
P005,item10,FSP-S-V-O,match,1,1590.9
P005,item10,FSP-S-V-O,mismatch,1,754.2
P005,item10,S-FSP-V-O,match,1,313.1
P005,item10,S-FSP-V-O,mismatch,1,923.3
P005,item10,S-V-FSP-O,match,1,398.3
P005,item10,S-V-FSP-O,mismatch,1,425.7
P005,item10,S-V-O-FSP,match,1,451.6
P005,item10,S-V-O-FSP,mismatch,1,995.8
P006,item11,FSP-S-V-O,match,1,368.7
P006,item11,FSP-S-V-O,mismatch,1,667.4
P006,item11,S-FSP-V-O,match,0,815.8
P006,item11,S-FSP-V-O,mismatch,1,814.2
P006,item11,S-V-FSP-O,match,1,589.0
P006,item11,S-V-FSP-O,mismatch,1,544.1
P006,item11,S-V-O-FSP,match,1,841.7
P006,item11,S-V-O-FSP,mismatch,1,1608.5
P006,item12,FSP-S-V-O,match,1,395.2
P006,item12,FSP-S-V-O,mismatch,1,1737.5
P006,item12,S-FSP-V-O,match,1,578.2
P006,item12,S-FSP-V-O,mismatch,1,304.7
P006,item12,S-V-FSP-O,match,1,822.4
P006,item12,S-V-FSP-O,mismatch,0,1184.4
P006,item12,S-V-O-FSP,match,1,620.3
P006,item12,S-V-O-FSP,mismatch,1,967.6
P007,item13,FSP-S-V-O,match,1,407.4
P007,item13,FSP-S-V-O,mismatch,1,443.1
P007,item13,S-FSP-V-O,match,1,806.1
P007,item13,S-FSP-V-O,mismatch,1,661.0
P007,item13,S-V-FSP-O,match,1,388.9
P007,item13,S-V-FSP-O,mismatch,1,858.7
P007,item13,S-V-O-FSP,match,1,297.3
P007,item13,S-V-O-FSP,mismatch,1,1131.0
P007,item14,FSP-S-V-O,match,1,1582.8
P007,item14,FSP-S-V-O,mismatch,1,597.7
P007,item14,S-FSP-V-O,match,1,520.4
P007,item14,S-FSP-V-O,mismatch,0,1066.3
P007,item14,S-V-FSP-O,match,1,512.1
P007,item14,S-V-FSP-O,mismatch,1,464.9
P007,item14,S-V-O-FSP,match,1,721.5
P007,item14,S-V-O-FSP,mismatch,1,1256.2
P008,item15,FSP-S-V-O,match,1,843.3
P008,item15,FSP-S-V-O,mismatch,1,569.6
P008,item15,S-FSP-V-O,match,1,614.2
P008,item15,S-FSP-V-O,mismatch,1,921.9
P008,item15,S-V-FSP-O,match,1,707.8
P008,item15,S-V-FSP-O,mismatch,1,879.7
P008,item15,S-V-O-FSP,match,1,1107.4
P008,item15,S-V-O-FSP,mismatch,1,507.6
P008,item16,FSP-S-V-O,match,1,635.6
P008,item16,FSP-S-V-O,mismatch,1,1321.6
P008,item16,S-FSP-V-O,match,1,660.1
P008,item16,S-FSP-V-O,mismatch,1,952.4
P008,item16,S-V-FSP-O,match,1,1007.0
P008,item16,S-V-FSP-O,mismatch,0,849.5
P008,item16,S-V-O-FSP,match,1,921.3
P008,item16,S-V-O-FSP,mismatch,0,1047.1
P009,item01,FSP-S-V-O,match,1,485.1
P009,item01,FSP-S-V-O,mismatch,1,979.6
P009,item01,S-FSP-V-O,match,1,1196.2
P009,item01,S-FSP-V-O,mismatch,1,568.9
P009,item01,S-V-FSP-O,match,1,964.6
P009,item01,S-V-FSP-O,mismatch,0,1063.3
P009,item01,S-V-O-FSP,match,1,656.6
P009,item01,S-V-O-FSP,mismatch,1,779.0
P009,item02,FSP-S-V-O,match,1,367.0
P009,item02,FSP-S-V-O,mismatch,1,753.5
P009,item02,S-FSP-V-O,match,1,621.8
P009,item02,S-FSP-V-O,mismatch,1,565.1
P009,item02,S-V-FSP-O,match,1,851.5
P009,item02,S-V-FSP-O,mismatch,1,1221.5
P009,item02,S-V-O-FSP,match,1,559.9
P009,item02,S-V-O-FSP,mismatch,1,1297.6
P010,item03,FSP-S-V-O,match,1,724.5
P010,item03,FSP-S-V-O,mismatch,1,771.3
P010,item03,S-FSP-V-O,match,1,367.3
P010,item03,S-FSP-V-O,mismatch,1,441.5
P010,item03,S-V-FSP-O,match,1,643.4
P010,item03,S-V-FSP-O,mismatch,1,1038.0
P010,item03,S-V-O-FSP,match,1,498.8
P010,item03,S-V-O-FSP,mismatch,1,1080.9
P010,item04,FSP-S-V-O,match,1,717.1
P010,item04,FSP-S-V-O,mismatch,1,1447.6
P010,item04,S-FSP-V-O,match,1,1166.1
P010,item04,S-FSP-V-O,mismatch,1,1040.7
P010,item04,S-V-FSP-O,match,0,1277.3
P010,item04,S-V-FSP-O,mismatch,1,934.7
P010,item04,S-V-O-FSP,match,1,1128.7
P010,item04,S-V-O-FSP,mismatch,1,726.8
P011,item05,FSP-S-V-O,match,1,537.1
P011,item05,FSP-S-V-O,mismatch,1,885.9
P011,item05,S-FSP-V-O,match,1,896.2
P011,item05,S-FSP-V-O,mismatch,1,1831.0
P011,item05,S-V-FSP-O,match,1,810.6
P011,item05,S-V-FSP-O,mismatch,0,954.4
P011,item05,S-V-O-FSP,match,1,1470.8
P011,item05,S-V-O-FSP,mismatch,1,1271.8
P011,item06,FSP-S-V-O,match,1,754.3
P011,item06,FSP-S-V-O,mismatch,1,560.0
P011,item06,S-FSP-V-O,match,1,851.3
P011,item06,S-FSP-V-O,mismatch,1,274.5
P011,item06,S-V-FSP-O,match,1,1415.3
P011,item06,S-V-FSP-O,mismatch,0,753.9
P011,item06,S-V-O-FSP,match,1,619.2
P011,item06,S-V-O-FSP,mismatch,1,486.0
P012,item07,FSP-S-V-O,match,1,1244.4
P012,item07,FSP-S-V-O,mismatch,1,1450.0
P012,item07,S-FSP-V-O,match,1,473.9
P012,item07,S-FSP-V-O,mismatch,1,1773.7
P012,item07,S-V-FSP-O,match,1,746.9
P012,item07,S-V-FSP-O,mismatch,1,1082.9
P012,item07,S-V-O-FSP,match,0,917.5
P012,item07,S-V-O-FSP,mismatch,1,466.3
P012,item08,FSP-S-V-O,match,1,2003.8
P012,item08,FSP-S-V-O,mismatch,1,5794.7
P012,item08,S-FSP-V-O,match,0,390.4
P012,item08,S-FSP-V-O,mismatch,1,462.1
P012,item08,S-V-FSP-O,match,1,1278.7
P012,item08,S-V-FSP-O,mismatch,0,529.3
P012,item08,S-V-O-FSP,match,1,1032.9
P012,item08,S-V-O-FSP,mismatch,0,6250.2
P013,item09,FSP-S-V-O,match,1,427.1
P013,item09,FSP-S-V-O,mismatch,1,1512.8
P013,item09,S-FSP-V-O,match,1,830.2
P013,item09,S-FSP-V-O,mismatch,1,797.2
P013,item09,S-V-FSP-O,match,1,810.6
P013,item09,S-V-FSP-O,mismatch,1,526.9
P013,item09,S-V-O-FSP,match,1,760.2
P013,item09,S-V-O-FSP,mismatch,1,807.3
P013,item10,FSP-S-V-O,match,1,1895.8
P013,item10,FSP-S-V-O,mismatch,1,633.0
P013,item10,S-FSP-V-O,match,1,600.5
P013,item10,S-FSP-V-O,mismatch,1,1433.1
P013,item10,S-V-FSP-O,match,1,529.0
P013,item10,S-V-FSP-O,mismatch,1,1068.2
